,idDBLP,idScholar,Scholar_Match,DBLP_Match,MatchId
40123,,mbrizc7lr-8j,36935,36936,73871
40124,,qlbbhghkut0j,36936,36937,73873
40125,,_inulg9vrzoj,36937,36938,73875
40126,,ksqkdhhzkumj,36938,36939,73877
40127,,k5ruxm0vxqmj,36939,36940,73879
40128,,nft9poxbymmj,36940,36941,73881
40129,,6frocfbcwcgj,36941,36942,73883
40130,,usapcfocwxsj,36942,36943,73885
40131,,2r-2i60g4msj,36943,36944,73887
40132,,uaoopa1724yj,36944,36945,73889
40133,,itgobi_h4j0j,36945,36946,73891
40134,,62kkd4os98wj,36946,36947,73893
40135,,url:http://www.ingentaconnect.com/content/els/09505849/2000/00000042/00000007/art00103,36947,36948,73895
40136,,wyu8qn_wgm4j,36948,36949,73897
40137,,l_ploxf_owoj,36949,36950,73899
40138,,9-_c2xvdc3ij,36950,36951,73901
40139,,_xh2pa55toij,36951,36952,73903
40140,,url:http://www.eastwestcenter.org/stored/pdfs/nfhsbull011.pdf,36952,36953,73905
40141,,mdjitmvln0sj,36953,36954,73907
40142,,sz3nifetw1qj,36954,36955,73909
40143,,d5ay0p6ofp8j,36955,36956,73911
40144,,iepzefcmctsj,36956,36957,73913
40145,,r-nedv2thg8j,36957,36958,73915
40146,,xkzhb4zfqe8j,36958,36959,73917
40147,,xmrmwsjtipcj,36959,36960,73919
40148,,3nulika1kgqj,36960,36961,73921
40149,,zibfdzrwsfej,36962,36963,73925
40150,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d20021211038651mt26recid3da7423785ah,36963,36964,73927
40151,,a5piu9h6nxwj,36964,36965,73929
40152,,ooazos5rf9gj,36965,36966,73931
40153,,tnavqtiakh0j,36966,36967,73933
40154,,r73wcjmziegj,36967,36968,73935
40155,,p1zps-eeo9uj,36968,36969,73937
40156,,jpqwxxkcvjaj,36969,36970,73939
40157,,jirgrll_d1mj,36970,36971,73941
40158,,xwzds8e3ugkj,36971,36972,73943
40159,,eblgiaaukh0j,36972,36973,73945
40160,,qgagr6fhjyyj,36973,36974,73947
40161,,k97qwdwyktqj,36974,36975,73949
40162,,ekvcaxfgb-aj,36976,36977,73953
40163,,ivb63yjxgj0j,36977,36978,73955
40164,,h0u-oqv03wuj,36978,36979,73957
40165,,h1dtqk0_3tsj,36979,36980,73959
40166,,url:http://portal.acm.org/citation.cfm3fid3d637411.63742626dl3dguide26dl3dacm26idx3d63741126part3dperiodical26wanttype3dperiodical26title3dacm2520sigmod2520record26cfid3d1111111126cftoken3d2222222,36980,36981,73961
40167,,kk6zyd0bkhsj,36981,36982,73963
40168,,jsjfmalvahuj,36982,36983,73965
40169,,hmpeihmxyqij,36983,36984,73967
40170,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3denv26recid3d3594872,36984,36985,73969
40171,,v7u-6eapl48j,36985,36986,73971
40172,,lnqefxdzvicj,36986,36987,73973
40173,,1rw7ao6gk-qj,36987,36988,73975
40174,,r08vybtwnxwj,36988,36989,73977
40175,,uwzed8qlt6qj,36989,36990,73979
40176,,tlfcarzmj1cj,36990,36991,73981
40177,,hrdg_-ecnp8j,36991,36992,73983
40178,,5y0oysigpisj,36992,36993,73985
40179,,nztn7ghd7yoj,36993,36994,73987
40180,,24hcnozoa30j,36994,36995,73989
40181,,gftu2pvky_gj,36995,36996,73991
40182,,j-wcx3qr5ugj,36996,36997,73993
40183,,wo65i6bsypyj,36998,36999,73997
40184,,xqchx17hx8gj,36999,37000,73999
40185,,url:http://www.ingentaconnect.com/search/expand3fpub3dinfobike://els/13891286/2001/00000036/00000004/art0016426unc3d,37000,37001,74001
40186,,bme47wjnv3yj,37001,37002,74003
40187,,nxa1w2peti4j,37002,37003,74005
40188,,xrik_nc9rkkj,37003,37004,74007
40189,,yk4valoqjlgj,37004,37005,74009
40190,,n6ctiqpgc7cj,37005,37006,74011
40191,,lherpzrvv64j,37006,37007,74013
40192,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3da8622977ah,37007,37008,74015
40193,,wd4c-qvpwguj,37008,37009,74017
40194,,xjsdgko2i28j,37009,37010,74019
40195,,h9uulrghkwkj,37010,37011,74021
40196,,yngvbzmneuij,37011,37012,74023
40197,,j--gh3yrotuj,37012,37013,74025
40198,,frxajqbmciej,37013,37014,74027
40199,,v5xsasjaonmj,37014,37015,74029
40200,,hdtsm52hpxyj,37015,37016,74031
40201,,w3kytjvd9haj,37016,37017,74033
40202,,nkc8busdlqwj,37017,37018,74035
40203,,w6osnqbtul0j,37018,37019,74037
40204,,otegbke7qyqj,37019,37020,74039
40205,,rr-bblpfx1ij,37020,37021,74041
40206,,9tphm8fzio8j,37021,37022,74043
40207,,evx1zjbjhkmj,37022,37023,74045
40208,,ruenddvwzzij,37023,37024,74047
40209,,feps1shdvmkj,37024,37025,74049
40210,,nzg3d6r0bmcj,37025,37026,74051
40211,,kk-_x6m8v3gj,37026,37027,74053
40212,,fvkzrqjsa5ij,37027,37028,74055
40213,,25re7-aq9waj,37028,37029,74057
40214,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d9109g2p0232ep,37029,37030,74059
40215,,1pkdxuhmasij,37030,37031,74061
40216,,-3mp1r-2ogyj,37031,37032,74063
40217,,dng63id3l0gj,37032,37033,74065
40218,,ajilpfjfruyj,37033,37034,74067
40219,,kocuy-pwxtsj,37034,37035,74069
40220,,1y-pkwumdnkj,37035,37036,74071
40221,,ytouxklnaooj,37036,37037,74073
40222,,coznzle5u7sj,37037,37038,74075
40223,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d0250656ci,37038,37039,74077
40224,,2dgc2z5xblwj,37039,37040,74079
40225,,uk_ecxw5j4wj,37040,37041,74081
40226,,vdiiqik-f6uj,37041,37042,74083
40227,,ue24twi-1wmj,37042,37043,74085
40228,,wsc-whj5py4j,37043,37044,74087
40229,,2tdmgcorixej,37044,37045,74089
40230,,sg2_lfhds3cj,37045,37046,74091
40231,,zy5rxeunnpkj,37046,37047,74093
40232,,z5nbebapaa8j,37047,37048,74095
40233,,url:http://portal.acm.org/ft_gateway.cfm3fid3d98453026type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,37048,37049,74097
40234,,url:http://www.springerlink.com/index/j37h37477t333335.pdf,37049,37050,74099
40235,,ms-yg5hpdfkj,37050,37051,74101
40236,,1tpakjmmsrwj,37051,37052,74103
40237,,vfwvakxevl0j,37052,37053,74105
40238,,url:http://www.springerlink.com/index/ut66751872u203g0.pdf,37053,37054,74107
40239,,befvab2twhqj,37054,37055,74109
40240,,rpg83udhxkoj,37055,37056,74111
40241,,utxoxrgvgiuj,37056,37057,74113
40242,,url:http://portal.acm.org/ft_gateway.cfm3fid3d110121426type3dpdf,37057,37058,74115
40243,,ld-fchcnzuqj,37059,37060,74119
40244,,b20omyu0nfyj,37060,37061,74121
40245,,vn4voappdwyj,37061,37062,74123
40246,,k_svcm_n6nqj,37062,37063,74125
40247,,iylieubeyhwj,37063,37064,74127
40248,,3wpf6pfgudwj,37064,37065,74129
40249,,oebedpx7b9kj,37065,37066,74131
40250,,nwhrxbiu8qmj,37066,37067,74133
40251,,z0lle6fjwsmj,37067,37068,74135
40252,,mrwq9idcsm4j,37068,37069,74137
40253,,wio2pxrx3mij,37069,37070,74139
40254,,bk4up5onwu8j,37070,37071,74141
40255,,1sgr4qmscemj,37071,37072,74143
40256,,cdrw29kx4fij,37072,37073,74145
40257,,wylax6x3xhmj,37073,37074,74147
40258,,9rv5sccc__uj,37074,37075,74149
40259,,100pfcyhqigj,37075,37076,74151
40260,,12mqfumgbyyj,37076,37077,74153
40261,,seylqcn5bpgj,37077,37078,74155
40262,,6aj3zawdkygj,37078,37079,74157
40263,,acv0_tybvaaj,37079,37080,74159
40264,,r2gt4i2nsj0j,37080,37081,74161
40265,,url:http://www.springerlink.com/index/rl754360p552t76l.pdf,37081,37082,74163
40266,,qmrmn_ff5r4j,37083,37084,74167
40267,,zbxsamf4qy8j,37084,37085,74169
40268,,ia2aelgfb2oj,37085,37086,74171
40269,,vzfzfhow3rwj,37086,37087,74173
40270,,gyq5tkhw5cuj,37087,37088,74175
40271,,iawavdg4a3gj,37088,37089,74177
40272,,url:http://www.springerlink.com/index/77820u7x105l87g4.pdf,37089,37090,74179
40273,,1tmlx24gezwj,37090,37091,74181
40274,,rhoy5iohsjwj,37091,37092,74183
40275,,8ofwbn5stmsj,37092,37093,74185
40276,,og5f8rb6z3ej,37095,37096,74191
40277,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d0879335ci,37096,37097,74193
40278,,ryzx99ep9raj,37097,37098,74195
40279,,pierhl-0ec4j,37098,37099,74197
40280,,0ytohf51qi8j,37099,37100,74199
40281,,fw_vddd_ikwj,37100,37101,74201
40282,,3dgczpyja_gj,37102,37103,74205
40283,,-7ikbmfrmrkj,37103,37104,74207
40284,,qm5freasfsuj,37104,37105,74209
40285,,w-6_y5sf1suj,37106,37107,74213
40286,,ctddbksvthyj,37107,37108,74215
40287,,ez0kgvqelesj,37108,37109,74217
40288,,zrqe5qx9jh0j,37109,37110,74219
40289,,0corb6rupw0j,37110,37111,74221
40290,,url:http://ieeexplore.ieee.org/iel1/2206/2685/00081883.pdf3farnumber3d81883,37111,37112,74223
40291,,i0wkc_no3akj,37112,37113,74225
40292,,qdqmb9tkhqaj,37113,37114,74227
40293,,y0wuvzqutbej,37114,37115,74229
40294,,0tukdzrziqqj,37115,37116,74231
40295,,mlfilgvrjx0j,37116,37117,74233
40296,,nhmkpk7la7uj,37117,37118,74235
40297,,7crzhn3fj0qj,37118,37119,74237
40298,,aiabzjduw5oj,37119,37120,74239
40299,,csefaal--rij,37120,37121,74241
40300,,url:http://portal.acm.org/ft_gateway.cfm3fid3d109962926type3dpdf,37121,37122,74243
40301,,ma5sxa8jub4j,37122,37123,74245
40302,,4wayls_1y6ij,37123,37124,74247
40303,,0jf0qh_qcgij,37124,37125,74249
40304,,friu_dzv95yj,37125,37126,74251
40305,,iqbufsnofbsj,37126,37127,74253
40306,,rljlqbvdn7aj,37127,37128,74255
40307,,qbvbvembf8uj,37128,37129,74257
40308,,0hqa98rop5cj,37129,37130,74259
40309,,oyy4qijdl4yj,37131,37132,74263
40310,,wcuinocujc4j,37132,37133,74265
40311,,lnp1rvszinej,37133,37134,74267
40312,,z_uwcwi-atgj,37134,37135,74269
40313,,dwoz9hpnrt4j,37135,37136,74271
40314,,xjcno8sejjqj,37136,37137,74273
40315,,url:http://www.springerlink.com/index/p13qgw28761t2060.pdf,37137,37138,74275
40316,,rikfx0skx6gj,37138,37139,74277
40317,,obpyy2ska8aj,37139,37140,74279
40318,,dai3rwkz3aij,37140,37141,74281
40319,,ru2l8lgn12cj,37141,37142,74283
40320,,byhlna5ybbwj,37142,37143,74285
40321,,bw70e09cvo8j,37143,37144,74287
40322,,lcxsm4acdmkj,37144,37145,74289
40323,,jftxbhgb0zej,37145,37146,74291
40324,,vqy3gypo-4wj,37146,37147,74293
40325,,ycwn_sn8m94j,37147,37148,74295
40326,,pmg7yod9ojaj,37148,37149,74297
40327,,izvcavqglm0j,37149,37150,74299
40328,,qx8k2b10r-gj,37150,37151,74301
40329,,rtywyrjbumej,37151,37152,74303
40330,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3dn9210484ah,37152,37153,74305
40331,,wmkznuih5a0j,37153,37154,74307
40332,,url:http://www.geography.org.uk/journals/journals.asp3farticleid3d10,37154,37155,74309
40333,,3xzoxvjt8jsj,37155,37156,74311
40334,,yy3av9cpcjwj,37156,37157,74313
40335,,xls_uumsg84j,37157,37158,74315
40336,,j5g6ukaymyaj,37158,37159,74317
40337,,iq_mbfjgh0kj,37159,37160,74319
40338,,xt7dv_athaej,37160,37161,74321
40339,,am7xs83hqiuj,37161,37162,74323
40340,,ioqpoq2msvqj,37162,37163,74325
40341,,7waf_qxnbpqj,37163,37164,74327
40342,,54ytpeslqkgj,37164,37165,74329
40343,,wyf3ehsufqgj,37165,37166,74331
40344,,8ualmnrheeyj,37166,37167,74333
40345,,ygoqbrkq5cgj,37167,37168,74335
40346,,bhzkryfupauj,37168,37169,74337
40347,,f8m4mu4nyz4j,37169,37170,74339
40348,,,37170,37171,74341
40349,,h0yozblymkuj,37171,37172,74343
40350,,tga6ekvb-iqj,37172,37173,74345
40351,,zxmmesrotf0j,37173,37174,74347
40352,,phoibf_rilaj,37174,37175,74349
40353,,dz-nrusgicoj,37175,37176,74351
40354,,wyzvvenmar0j,37176,37177,74353
40355,,olnfvec68psj,37177,37178,74355
40356,,irz0bjx-vaij,37178,37179,74357
40357,,rdduqvcmtyoj,37179,37180,74359
40358,,nqs9oxuzecej,37180,37181,74361
40359,,v0sqsy7eytgj,37181,37182,74363
40360,,7lzwg9sfjgij,37182,37183,74365
40361,,jwtmqnmefnuj,37183,37184,74367
40362,,zcefhybn-hyj,37184,37185,74369
40363,,rsledy5b4qmj,37185,37186,74371
40364,,pfhztou9dzsj,37186,37187,74373
40365,,fjskdretgxcj,37187,37188,74375
40366,,5uzho1mhjmej,37188,37189,74377
40367,,waprtci_acaj,37189,37190,74379
40368,,url:http://portal.acm.org/ft_gateway.cfm3fid3d109961926type3dpdf,37190,37191,74381
40369,,icyh5nnwx7aj,37191,37192,74383
40370,,h1vy63wvvsij,37192,37193,74385
40371,,byclbuqqcwcj,37193,37194,74387
40372,,oqyeufy2pbwj,37194,37195,74389
40373,,_4u8mzmydy4j,37196,37197,74393
40374,,a0p0ao13d-0j,37197,37198,74395
40375,,qa0wmcnlr3mj,37198,37199,74397
40376,,asbp_fje6x0j,37199,37200,74399
40377,,ssdqeoz4o44j,37200,37201,74401
40378,,znvsx6hygg4j,37201,37202,74403
40379,,vbdp5ajk0umj,37202,37203,74405
40380,,3wy8_ljylt0j,37203,37204,74407
40381,,0762aco9vtgj,37204,37205,74409
40382,,wl8-pjbfi_cj,37205,37206,74411
40383,,m08qlw9n1qoj,37206,37207,74413
40384,,zcaak0b2g9uj,37207,37208,74415
40385,,ltzwlnojavwj,37208,37209,74417
40386,,4ss84k8dtpcj,37209,37210,74419
40387,,e1atmeqbmccj,37210,37211,74421
40388,,prlawgdmk6kj,37211,37212,74423
40389,,cb2wdzxn-d8j,37212,37213,74425
40390,,4vjbdu-ofrcj,37213,37214,74427
40391,,efczbs13yhij,37214,37215,74429
40392,,elcvoen4fn0j,37215,37216,74431
40393,,zoyp4aygqbsj,37216,37217,74433
40394,,45fbwj-hqicj,37217,37218,74435
40395,,rikvmmia8e0j,37218,37219,74437
40396,,li_7t59sxi4j,37219,37220,74439
40397,,yqgp7fsb874j,37220,37221,74441
40398,,wfevzqabmbwj,37221,37222,74443
40399,,mz9rfleoirsj,37222,37223,74445
40400,,fy36f1pourej,37223,37224,74447
40401,,l3qwhdxf8rsj,37224,37225,74449
40402,,ry8yftwbvmej,37225,37226,74451
40403,,awhi2veg1noj,37226,37227,74453
40404,,664jmna6ekuj,37227,37228,74455
40405,,ls3b2fwi_jyj,37228,37229,74457
40406,,qkn6xl6dgckj,37229,37230,74459
40407,,m3ao2eagbhcj,37230,37231,74461
40408,,zuzxtkq34iej,37231,37232,74463
40409,,dwooadl5qykj,37232,37233,74465
40410,,zih7thtoetmj,37233,37234,74467
40411,,utxg-kmwnx0j,37234,37235,74469
40412,,gy449ropuqwj,37235,37236,74471
40413,,3ktvasn28noj,37236,37237,74473
40414,,edyrc2qrvsmj,37237,37238,74475
40415,,lu57fbiqnqqj,37238,37239,74477
40416,,hjiqnip-mgij,37239,37240,74479
40417,,6pah--3rhi0j,37240,37241,74481
40418,,txlts625isqj,37241,37242,74483
40419,,url:http://www.ingentaconnect.com/search/expand3fpub3dinfobike://els/08830355/2001/00000035/00000004/art0003526unc3d,37242,37243,74485
40420,,flb3hzht-ryj,37243,37244,74487
40421,,cycdesl6w3kj,37244,37245,74489
40422,,ykzzxa_8s8cj,37245,37246,74491
40423,,v24ryk38p9mj,37246,37247,74493
40424,,loxphnr8kg4j,37247,37248,74495
40425,,qmvmov7v96yj,37248,37249,74497
40426,,5al17rdqqgkj,37249,37250,74499
40427,,s1gcbh1pkicj,37250,37251,74501
40428,,gvroti4fkqwj,37251,37252,74503
40429,,mj5xfzb2rt8j,37252,37253,74505
40430,,gg0h1ocxzogj,37253,37254,74507
40431,,qhr0upslzsuj,37254,37255,74509
40432,,zhpo6fv5yc0j,37255,37256,74511
40433,,xfwpvwpanf8j,37256,37257,74513
40434,,mtkdm03u8vgj,37257,37258,74515
40435,,w3wkgk0-dp8j,37258,37259,74517
40436,,kikj9dgkjqgj,37259,37260,74519
40437,,hmk49svkmrej,37260,37261,74521
40438,,zkxzhrwwdn4j,37261,37262,74523
40439,,g6aowxu20kkj,37262,37263,74525
40440,,7lakg2cqcwgj,37263,37264,74527
40441,,5lp9ojmigguj,37265,37266,74531
40442,,uymvgv3dr1aj,37266,37267,74533
40443,,rt4wbioc2rej,37267,37268,74535
40444,,fhx-cooz2n0j,37268,37269,74537
40445,,ft3wfwcenmgj,37269,37270,74539
40446,,z95mbmpkj64j,37270,37271,74541
40447,,br4jmzwomuyj,37271,37272,74543
40448,,s37nwzvgpcmj,37272,37273,74545
40449,,6_xufqwsgb8j,37273,37274,74547
40450,,scmuaa4gnsmj,37274,37275,74549
40451,,oxdldeexmj0j,37275,37276,74551
40452,,gdoq7l19qh8j,37276,37277,74553
40453,,dobox3k1zryj,37277,37278,74555
40454,,v-scopfqtk8j,37278,37279,74557
40455,,q6k057kdh6cj,37279,37280,74559
40456,,wst60sxh0ccj,37280,37281,74561
40457,,uvbtmyv8x8kj,37281,37282,74563
40458,,k3fx2tcmx9aj,37283,37284,74567
40459,,i00lgxesagij,37284,37285,74569
40460,,3k4f1pdvdugj,37285,37286,74571
40461,,eethjsaqcycj,37286,37287,74573
40462,,4ymavlvi7faj,37287,37288,74575
40463,,rb-vrzhvpx8j,37288,37289,74577
40464,,te3mu7ttnquj,37289,37290,74579
40465,,5fw03imttpuj,37290,37291,74581
40466,,9fdqruod4amj,37291,37292,74583
40467,,qdlbwgirnvgj,37292,37293,74585
40468,,ro2tzuvctxej,37293,37294,74587
40469,,a0lvkdfyhmij,37294,37295,74589
40470,,vh3v0uq86ogj,37295,37296,74591
40471,,yzckrtd03dwj,37296,37297,74593
40472,,tt-7rpnjjjcj,37298,37299,74597
40473,,u7ulxce8knqj,37299,37300,74599
40474,,liawakbbeacj,37300,37301,74601
40475,,kwpvkwymk-ij,37301,37302,74603
40476,,7cvshwnqtmoj,37302,37303,74605
40477,,bsqajeobskij,37303,37304,74607
40478,,anyz3bj8xjoj,37304,37305,74609
40479,,ggsos49brzsj,37305,37306,74611
40480,,p-6-zhiz9dyj,37306,37307,74613
40481,,seggjbmgfqsj,37307,37308,74615
40482,,eqivieo2ne8j,37308,37309,74617
40483,,ilq_ehmhwmmj,37309,37310,74619
40484,,,37310,37311,74621
40485,,ytgdjenlja0j,37312,37313,74625
40486,,bxymcnpvjpqj,37313,37314,74627
40487,,bppxs-pmhv8j,37314,37315,74629
40488,,kcv6mg5sihej,37315,37316,74631
40489,,vs0ujbmikzgj,37316,37317,74633
40490,,6qe7xpbeaksj,37317,37318,74635
40491,,wxmco0p6nl0j,37318,37319,74637
40492,,mljvu-cdb4yj,37319,37320,74639
40493,,ktbrp8oopa8j,37320,37321,74641
40494,,pxx6z7nlhjaj,37321,37322,74643
40495,,ayeklo1q83wj,37322,37323,74645
40496,,v8ttmctefiqj,37323,37324,74647
40497,,l-wynmuh_lyj,37324,37325,74649
40498,,2tw4hil58goj,37325,37326,74651
40499,,cz-st0xvm0uj,37326,37327,74653
40500,,md2gljl2hxyj,37327,37328,74655
40501,,jfjr1sxi4eqj,37328,37329,74657
40502,,fbhet-4akgmj,37329,37330,74659
40503,,ejmelkq8onyj,37330,37331,74661
40504,,l_zxsydpgu8j,37331,37332,74663
40505,,zmweff8wb6kj,37332,37333,74665
40506,,1g0gvpunu-sj,37333,37334,74667
40507,,99r10ljb_baj,37334,37335,74669
40508,,jic8lsoqlboj,37335,37336,74671
40509,,evmdkcb-67kj,37336,37337,74673
40510,,aroiq_2neycj,37337,37338,74675
40511,,znwmw4ii7bij,37338,37339,74677
40512,,4n-s1zgd8fmj,37339,37340,74679
40513,,4ji-jdvyy4yj,37340,37341,74681
40514,,2cjnr7zmqocj,37341,37342,74683
40515,,tv9chtwnoeyj,37342,37343,74685
40516,,pet9jwgihvkj,37343,37344,74687
40517,,4xb2cxlv6ruj,37345,37346,74691
40518,,iifwdy26qguj,37346,37347,74693
40519,,jtsicqfi0qmj,37347,37348,74695
40520,,qkg8i5bgtvcj,37348,37349,74697
40521,,x02_xqk_fgmj,37349,37350,74699
40522,,zhjyb2-udbkj,37350,37351,74701
40523,,tdv4afwg3vyj,37351,37352,74703
40524,,y7cxoamfjoaj,37352,37353,74705
40525,,mvr3nhkcvfwj,37354,37355,74709
40526,,dmpikn9lciyj,37355,37356,74711
40527,,l6wspjnjao4j,37356,37357,74713
40528,,3jngz4sm9a8j,37357,37358,74715
40529,,xkykhzlbsscj,37358,37359,74717
40530,,kgl_hv2o2iyj,37359,37360,74719
40531,,dylaaanuohkj,37360,37361,74721
40532,,c4s9gazildwj,37361,37362,74723
40533,,ys0rltwdbrwj,37362,37363,74725
40534,,ob6mp-uwvvmj,37363,37364,74727
40535,,obohtaykhqij,37364,37365,74729
40536,,ohipucfjdxaj,37365,37366,74731
40537,,j3h5hc-53hij,37366,37367,74733
40538,,odbjoi1brv4j,37367,37368,74735
40539,,j6kblqimd9ej,37368,37369,74737
40540,,os4_l9vmxxqj,37369,37370,74739
40541,,nh6irofama8j,37370,37371,74741
40542,,url:http://www.geography.org.uk/journals/journals.asp3farticleid3d7,37371,37372,74743
40543,,pkgxc-nvz_8j,37372,37373,74745
40544,,a0xatpqfomsj,37373,37374,74747
40545,,sk7smlbnf0yj,37374,37375,74749
40546,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3dn9210398ah,37375,37376,74751
40547,,uun-ecx8bisj,37376,37377,74753
40548,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3dn9210510ah,37377,37378,74755
40549,,wlnxlwfrhy4j,37378,37379,74757
40550,,i2zgxbf_cgcj,37379,37380,74759
40551,,hse1kadzbmqj,37380,37381,74761
40552,,coubnkv6qemj,37381,37382,74763
40553,,_dpspmw0luwj,37383,37384,74767
40554,,h063fqnj3kqj,37384,37385,74769
40555,,jwl9zkwheoaj,37385,37386,74771
40556,,tmea42njrgqj,37386,37387,74773
40557,,moi9rowo9nqj,37387,37388,74775
40558,,nrotye0r-agj,37388,37389,74777
40559,,,37389,37390,74779
40560,,4xi3rvjl9uqj,37390,37391,74781
40561,,boctb-vz6jsj,37391,37392,74783
40562,,w_bgiobenowj,37392,37393,74785
40563,,ymzu_tyxk7gj,37393,37394,74787
40564,,jz7lkh_miaaj,37394,37395,74789
40565,,vcv6tg6f8uij,37395,37396,74791
40566,,171ajtsoxuaj,37396,37397,74793
40567,,ptddachkrtsj,37397,37398,74795
40568,,3bacp3ey8aij,37398,37399,74797
40569,,lf5zxw3picej,37399,37400,74799
40570,,pr3fuvhoj4aj,37400,37401,74801
40571,,url:http://www.ncbi.nlm.nih.gov/entrez/query.fcgi3fcmd3dretrieve26db3dpubmed26list_uids3d1610468326dopt3dcitation,37401,37402,74803
40572,,t3xhb1cuouqj,37402,37403,74805
40573,,46paacxev-ej,37403,37404,74807
40574,,umfl2udeyjcj,37405,37406,74811
40575,,phgeniy-trmj,37406,37407,74813
40576,,kjbqoid6jrsj,37407,37408,74815
40577,,k_24ah3jbosj,37408,37409,74817
40578,,url:http://doi.wiley.com/10.1002/ev.1476,37409,37410,74819
40579,,wzfzepxgwfij,37410,37411,74821
40580,,ckoxmufhsqaj,37411,37412,74823
40581,,biiwgfjnisoj,37412,37413,74825
40582,,h8-qn7g_w0gj,37413,37414,74827
40583,,istad_mjrhaj,37414,37415,74829
40584,,g3imjxppceoj,37415,37416,74831
40585,,sfzljqx_ppmj,37416,37417,74833
40586,,iqzzmpppekaj,37417,37418,74835
40587,,yg3m_axznxej,37418,37419,74837
40588,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3d0791278ci,37419,37420,74839
40589,,jxtnooqurvij,37420,37421,74841
40590,,,37421,37422,74843
40591,,olgvyevqecwj,37422,37423,74845
40592,,kh2ptu9malgj,37423,37424,74847
40593,,kg4gwvf3s1qj,37424,37425,74849
40594,,va4zeo_az44j,37426,37427,74853
40595,,ewghmhz9dtwj,37427,37428,74855
40596,,x1o8pu6h2qij,37428,37429,74857
40597,,62i9xi01u_8j,37429,37430,74859
40598,,spxepxfqfs8j,37430,37431,74861
40599,,2k9b6pgwbqij,37431,37432,74863
40600,,mnowj87clz8j,37433,37434,74867
40601,,yqony5gyfx8j,37434,37435,74869
40602,,uusn0erljeqj,37435,37436,74871
40603,,otpjaiorgxsj,37436,37437,74873
40604,,u8sbogdjpw0j,37437,37438,74875
40605,,toumgdmkbxgj,37438,37439,74877
40606,,vdn8bn3cuw8j,37439,37440,74879
40607,,ajb03z_ksfwj,37440,37441,74881
40608,,d0myalesxmuj,37441,37442,74883
40609,,aik49yzz3aoj,37442,37443,74885
40610,,qawz3ouc5pyj,37443,37444,74887
40611,,yxu7xnigenqj,37444,37445,74889
40612,,kb4khypv-v0j,37445,37446,74891
40613,,n6kynxkdfykj,37446,37447,74893
40614,,qvwdjwsy-faj,37447,37448,74895
40615,,vwnycpodb_wj,37448,37449,74897
40616,,jnjxe59zolaj,37449,37450,74899
40617,,tt5fmfgtcx4j,37450,37451,74901
40618,,url:http://www.csa.com/partners/viewrecord.php3frequester3dgs26collection3dtrd26recid3dn9210417ah,37451,37452,74903
40619,,lzjnqp5fonaj,37452,37453,74905
40620,,rwqbcqq8t-4j,37453,37454,74907
40621,,ejq4ojw7ugej,37454,37455,74909
40622,,fwycwb3aao4j,37455,37456,74911
40623,,ngdj6abrgeuj,37457,37458,74915
40624,,mmoibxqck_mj,37458,37459,74917
40625,,svcwgtzvknsj,37459,37460,74919
40626,,bq1iwe14ohqj,37460,37461,74921
40627,,url:http://portal.acm.org/ft_gateway.cfm3fid3d110122926type3dpdf,37461,37462,74923
40628,,ijwehmf6ao8j,37462,37463,74925
40629,,6708xyuwgigj,37463,37464,74927
40630,,qjva3wpasugj,37464,37465,74929
40631,,5ybi8vnb_aij,37465,37466,74931
40632,,sx-gm3rgwhkj,37466,37467,74933
40633,,tkekh9zwdw0j,37467,37468,74935
40634,,gqdllq0gszaj,37468,37469,74937
40635,,loehpyte2boj,37469,37470,74939
40636,,lwapspshvloj,37470,37471,74941
40637,,py5otnocc8cj,37471,37472,74943
40638,,eputxehwdauj,37472,37473,74945
40639,,url:http://portal.acm.org/ft_gateway.cfm3fid3d109958026type3dpdf,37473,37474,74947
40640,,eynrthdtbpcj,37474,37475,74949
40641,,kimcgcwratgj,37475,37476,74951
40642,,kmtet1fgn8sj,37476,37477,74953
40643,,sxao0ycmrtaj,37477,37478,74955
40644,,ggdq2hkf0oqj,37478,37479,74957
40645,,url:http://portal.acm.org/citation.cfm3fid3d17003526dl3dguide26dl3dguide26type3dproceeding26idx3d17003526part3dproceedings26wanttype3dproceedings26title3dinternational2520conference2520on2520management2520of2520data2520and2520symposium2520on2520principles2520of2520database2520systems26cfid3d1111111126cftoken3d2222222,37479,37480,74959
